,question_6,question_7,question_21,question_24,question_25,question_26,question_27,question_32,question_33,question_57,question_59,question_99,question_54
0,0.0,1.0,1.0,,,,,1.0,1.0,,,0.5,1.0
1,1.0,1.0,0.5,0.5,,,,1.0,1.0,,,0.0,1.0
2,0.5,1.0,0.5,,,,,1.0,1.0,,,,1.0
3,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,1.0
4,1.0,0.0,0.5,0.0,,0.5,1.0,1.0,1.0,,,0.5,1.0
5,1.0,1.0,0.5,,,,,1.0,1.0,,,0.5,1.0
6,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,,,0.5,1.0
7,1.0,1.0,0.5,,,,,1.0,0.5,,,0.5,1.0
8,0.0,1.0,0.5,,,,,1.0,0.0,,,0.5,0.0
9,0.5,0.0,0.5,,,,,1.0,1.0,,,,0.5
10,1.0,1.0,0.5,0.5,,,1.0,1.0,1.0,,,0.0,1.0
11,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,0.5,0.5
12,0.5,1.0,1.0,,,,,0.5,0.5,,,0.0,1.0
13,1.0,0.0,1.0,0.5,,0.5,,1.0,1.0,,,0.5,0.5
14,0.0,1.0,0.5,,,,,1.0,0.5,,,0.0,1.0
15,0.5,1.0,1.0,1.0,,,,1.0,1.0,,,0.0,1.0
16,1.0,1.0,0.0,,,,,0.0,0.0,,,,1.0
17,1.0,0.0,0.5,,,,,1.0,1.0,,,0.5,1.0
18,0.0,1.0,1.0,1.0,,,,1.0,1.0,,,0.0,1.0
19,0.5,1.0,0.5,0.5,,,,1.0,1.0,,,0.0,1.0
20,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,,,0.5,1.0
21,0.5,0.0,0.5,0.5,,0.5,0.5,1.0,1.0,,,0.5,1.0
22,0.0,1.0,1.0,,,,,1.0,0.0,,,,1.0
23,1.0,1.0,1.0,0.5,,,1.0,1.0,1.0,,,0.5,1.0
24,0.5,0.0,0.5,,,,,0.5,0.5,,,,1.0
